mat,periodo,freq,semestre
840,1,6,2009.1
845,1,4,2009.1
850,1,6,2007.1
855,1,4,2005.2
860,1,0,2005.2
865,1,6,2005.2
870,1,6,2005.2
875,1,6,2005.2
880,1,6,2005.2
885,1,6,2006.1
890,1,4,2005.2
895,1,6,2005.2
900,1,6,2005.2
905,1,6,2005.2
910,1,6,2005.2
915,1,6,2005.2
920,1,1,2005.2
925,1,0,2012.2
930,1,0,2012.2
935,1,0,2012.1
940,1,0,2012.1
945,1,0,2012.1
950,1,0,2012.1
955,1,0,2012.1
960,1,6,2003.1
965,1,6,2010.1
970,1,0,2010.1
975,1,6,2009.1
980,1,6,2009.1
985,1,6,2009.1
990,1,6,2007.1
995,1,6,2007.1
1000,1,6,2007.1
1005,1,6,2007.1
1010,1,6,2007.1
1015,1,6,2007.1
1020,1,6,2007.1
1025,1,5,2007.1
1030,1,6,2007.1
1035,1,6,2007.1
1040,1,6,2007.1
1045,1,6,2007.1
1050,1,6,2007.1
1055,1,6,2002.2
1060,1,6,2002.2
1065,1,6,2007.1
1070,1,6,2006.2
1075,1,6,2006.2
1080,1,6,2006.2
1085,1,0,2011.1
1090,1,3,2011.1
1095,1,6,2010.2
1100,1,6,2010.2
1105,1,6,2004.1
1110,1,6,2004.1
1115,1,6,2004.1
1120,1,4,2004.1
1125,1,6,2004.1
1130,1,6,2004.1
1135,1,6,2004.1
1140,1,6,2004.1
1145,1,6,2004.1
1150,1,6,2004.1
1155,1,6,2004.1
1160,1,6,2004.1
1165,1,0,2004.1
1170,1,6,2004.1
1175,1,6,2004.1
1180,1,6,2004.1
1185,1,5,2004.1
1190,1,6,2004.1
1195,1,6,2004.1
1200,1,6,2004.1
1205,1,6,2004.1
1210,1,6,2004.1
1215,1,6,2010.1
1220,1,5,2010.1
1225,1,6,2003.1
1230,1,6,2009.2
1235,1,6,2009.2
1240,1,6,2009.2
1245,1,0,2009.2
1250,1,6,2009.2
1255,1,6,2009.2
1260,1,6,2009.2
1265,1,6,2009.2
1270,1,6,2007.1
1275,1,6,2007.2
1280,1,5,2007.2
1285,1,6,2007.2
1290,1,6,2007.2
1295,1,6,2007.2
1300,1,6,2007.2
1305,1,6,2007.2
1310,1,6,2007.2
1315,1,6,2007.2
1320,1,4,2007.2
1325,1,6,2007.2
1330,1,6,2007.2
1335,1,6,2003.2
1340,1,6,2003.2
1345,1,6,2003.2
1350,1,6,2003.2
1355,1,6,2003.2
1360,1,6,2003.2
1365,1,6,2003.2
1370,1,6,2003.2
1375,1,6,2003.2
1380,1,6,2003.2
1385,1,6,2003.2
1390,1,6,2003.2
1395,1,0,2012.1
1400,1,0,2011.1
1405,1,5,2011.1
1410,1,0,2011.1
1415,1,3,2011.1
1420,1,0,2012.1
1425,1,6,2004.2
1430,1,6,2008.2
1435,1,6,2008.2
1440,1,5,2008.2
1445,1,6,2008.2
1450,1,6,2008.2
1455,1,0,2011.2
1460,1,6,2007.1
1465,1,6,2007.1
1470,1,4,2007.1
1475,1,6,2006.2
1480,1,6,2006.2
1485,1,4,2006.2
1490,1,6,2006.2
1495,1,6,2006.2
1500,1,6,2006.2
1505,1,6,2006.2
1510,1,6,2006.2
1515,1,6,2006.2
1520,1,6,2006.2
1525,1,4,2006.2
1530,1,6,2006.2
1535,1,5,2006.2
1540,1,6,2006.2
1545,1,3,2006.2
1550,1,4,2006.2
1555,1,0,2006.2
1560,1,6,2006.2
1565,1,6,2002.2
1570,1,6,2002.2
1575,1,6,2002.2
1580,1,6,2002.2
1585,1,6,2002.2
1590,1,4,2002.2
1595,1,6,2002.2
1600,1,6,2002.2
1605,1,6,2002.2
1610,1,6,2002.2
1615,1,6,2002.2
1620,1,6,2002.2
1625,1,6,2002.2
1630,1,6,2005.1
1635,1,6,2005.1
1640,1,6,2005.1
1645,1,6,2005.1
1650,1,6,2005.1
1655,1,6,2005.1
1660,1,6,2005.1
1665,1,6,2005.1
1670,1,4,2005.1
1675,1,5,2005.1
1680,1,6,2005.1
1685,1,6,2005.1
1690,1,6,2005.1
1695,1,6,2005.1
1700,1,6,2005.1
1705,1,6,2005.1
1710,1,0,2011.1
1715,1,6,2005.1
1720,1,6,2008.1
1725,1,5,2008.1
1730,1,6,2008.1
1735,1,6,2006.1
1740,1,6,2006.1
1745,1,6,2006.1
1750,1,6,2006.1
1755,1,6,2006.1
1760,1,6,2006.1
1765,1,6,2006.1
1770,1,6,2006.1
1775,1,6,2006.1
1780,1,6,2006.1
1785,1,6,2006.1
1790,1,6,2006.2
1795,1,6,2006.1
1800,1,6,2006.1
1805,1,0,2006.1
1810,1,4,2006.1
1815,1,6,2006.1
1820,1,0,2006.1
1825,1,6,2006.1
1830,1,6,2006.1
1835,1,0,2006.1
1840,1,6,2006.1
1845,1,6,2006.1
1850,1,0,2011.2
1855,1,3,2008.2
1860,1,3,2008.2
1865,1,6,2008.2
1870,1,6,2008.2
1875,2,0,2012.2
5,2,6,2003.2
10,2,0,2003.2
15,2,6,2003.2
20,2,6,2003.2
25,2,4,2003.2
30,2,0,2003.2
35,2,6,2003.2
40,2,5,2003.2
45,2,6,2003.2
50,2,6,2003.2
55,2,5,2003.2
60,2,6,2003.2
65,2,6,2003.2
70,2,6,2003.2
75,2,5,2003.2
80,2,6,2003.2
85,2,6,2003.2
90,2,6,2003.2
95,2,5,2003.2
100,2,6,2003.2
105,2,5,2003.2
110,2,6,2003.2
115,2,6,2003.2
120,2,2,2003.2
125,2,6,2003.2
130,2,4,2010.1
135,2,6,2010.1
140,2,6,2005.2
145,2,5,2006.1
150,2,6,2005.2
155,2,6,2005.2
160,2,5,2005.2
165,2,6,2005.2
170,2,6,2005.2
175,2,1,2008.2
180,2,7,2008.2
185,2,7,2008.2
190,2,6,2008.2
195,2,7,2008.2
200,2,7,2008.2
205,2,7,2008.2
210,2,7,2008.2
215,2,7,2008.2
220,2,7,2008.2
225,2,7,2008.2
230,2,7,2008.2
235,2,7,2008.2
240,2,7,2008.2
245,2,7,2008.2
250,2,7,2008.2
255,2,7,2008.2
260,2,7,2008.2
265,2,5,2008.2
270,2,4,2008.2
275,2,7,2008.2
280,2,7,2008.2
285,2,7,2008.2
290,2,7,2008.2
295,2,6,2002.2
300,2,6,2002.2
305,2,6,2002.2
310,2,6,2002.2
315,2,6,2002.2
320,2,6,2002.2
325,2,6,2002.2
330,2,6,2002.2
335,2,6,2002.2
340,2,6,2002.2
345,2,6,2002.2
350,2,6,2002.2
355,2,6,2002.2
360,2,6,2002.2
365,2,6,2002.2
370,2,5,2002.2
375,2,4,2009.2
380,2,4,2009.2
385,2,6,2006.1
390,2,6,2006.2
395,2,1,2006.2
400,2,0,2013.1
405,2,1,2012.1
410,2,1,2012.1
415,2,4,2009.1
420,2,7,2009.1
425,2,4,2009.1
430,2,7,2009.1
435,2,4,2009.1
440,2,7,2009.1
445,2,6,2009.1
450,2,0,2010.2
455,2,6,2010.2
460,2,6,2010.2
465,2,2,2010.2
470,2,6,2010.2
475,2,6,2010.2
480,2,6,2010.2
485,2,6,2010.2
490,2,0,2010.2
495,2,3,2012.2
500,2,6,2010.1
505,2,6,2011.1
510,2,0,2009.2
515,2,6,2009.2
520,2,6,2009.2
525,2,4,2009.2
530,2,6,2009.2
535,2,4,2009.2
540,2,6,2009.2
545,2,6,2009.2
550,2,1,2013.1
555,2,0,2012.1
560,2,1,2012.1
565,2,6,2010.2
570,2,6,2010.2
575,2,0,2010.2
580,2,2,2010.2
585,2,6,2010.2
590,2,5,2010.2
595,2,0,2010.2
600,2,6,2010.2
605,2,6,2010.2
610,2,6,2010.2
615,2,0,2012.2
620,2,4,2010.1
625,2,0,2010.1
630,2,5,2008.1
635,2,6,2008.1
640,2,5,2004.1
645,2,6,2004.1
650,2,1,2004.1
655,2,2,2007.1
660,2,6,2007.1
665,2,5,2007.1
670,2,2,2005.1
675,2,5,2005.1
680,2,1,2005.1
685,2,6,2005.1
690,2,0,2005.1
695,2,5,2005.1
700,2,5,2005.1
705,2,5,2005.1
710,2,5,2005.1
715,2,5,2005.1
720,2,4,2005.1
725,2,4,2005.1
730,2,5,2005.1
735,2,4,2005.1
740,2,6,2005.1
745,2,0,2005.1
750,2,3,2005.1
755,2,6,2009.2
760,2,4,2009.2
765,2,6,2009.2
770,2,6,2009.2
775,2,6,2009.2
780,2,4,2009.2
785,2,0,2009.2
790,2,4,2009.2
795,2,4,2009.2
800,2,6,2011.1
805,2,3,2009.2
810,2,4,2009.2
815,2,6,2011.1
820,2,6,2011.1
825,2,6,2011.1
830,2,6,2011.1
835,2,6,2009.2
840,2,6,2009.2
845,2,5,2010.1
850,2,3,2007.2
855,2,5,2006.1
860,2,2,2006.1
865,2,4,2006.1
870,2,6,2006.1
875,2,2,2006.1
880,2,6,2006.1
885,2,4,2006.2
890,2,4,2006.1
895,2,6,2006.1
900,2,5,2006.1
905,2,6,2006.1
910,2,6,2006.1
915,2,5,2006.1
920,2,2,2006.1
925,2,1,2013.1
930,2,0,2013.1
935,2,1,2012.2
940,2,1,2012.2
945,2,0,2012.2
950,2,1,2012.2
955,2,0,2012.2
960,2,6,2003.2
965,2,2,2010.2
970,2,1,2010.2
975,2,1,2009.2
980,2,4,2009.2
985,2,4,2009.2
990,2,6,2007.2
995,2,6,2007.2
1000,2,6,2007.2
1005,2,6,2007.2
1010,2,5,2007.2
1015,2,6,2007.2
1020,2,6,2007.2
1025,2,5,2007.2
1030,2,6,2007.2
1035,2,6,2007.2
1040,2,6,2007.2
1045,2,6,2007.2
1050,2,6,2007.2
1055,2,0,2003.1
1060,2,6,2003.1
1065,2,5,2007.2
1070,2,6,2007.1
1075,2,4,2007.1
1080,2,6,2007.1
1085,2,0,2011.2
1090,2,5,2011.2
1095,2,6,2011.1
1100,2,6,2011.1
1105,2,5,2004.2
1110,2,4,2004.2
1115,2,4,2004.2
1120,2,4,2004.2
1125,2,6,2004.2
1130,2,6,2004.2
1135,2,2,2004.2
1140,2,6,2004.2
1145,2,5,2004.2
1150,2,5,2004.2
1155,2,5,2004.2
1160,2,5,2004.2
1165,2,0,2004.2
1170,2,5,2004.2
1175,2,6,2004.2
1180,2,6,2004.2
1185,2,6,2004.2
1190,2,5,2004.2
1195,2,6,2004.2
1200,2,5,2004.2
1205,2,5,2004.2
1210,2,5,2004.2
1215,2,6,2010.2
1220,2,5,2010.2
1225,2,6,2003.2
1230,2,4,2010.1
1235,2,6,2010.1
1240,2,6,2010.1
1245,2,0,2010.1
1250,2,6,2010.1
1255,2,3,2010.1
1260,2,6,2010.1
1265,2,6,2010.1
1270,2,6,2007.2
1275,2,5,2008.1
1280,2,6,2008.1
1285,2,6,2008.1
1290,2,6,2008.1
1295,2,6,2008.1
1300,2,5,2008.1
1305,2,6,2008.1
1310,2,3,2008.1
1315,2,6,2008.1
1320,2,6,2008.1
1325,2,3,2008.1
1330,2,6,2008.1
1335,2,4,2004.1
1340,2,5,2004.1
1345,2,5,2004.1
1350,2,5,2004.1
1355,2,5,2004.1
1360,2,4,2004.1
1365,2,5,2004.1
1370,2,2,2004.1
1375,2,3,2004.1
1380,2,5,2004.1
1385,2,4,2004.1
1390,2,5,2004.1
1395,2,0,2012.2
1400,2,0,2011.2
1405,2,6,2011.2
1410,2,0,2011.2
1415,2,6,2011.2
1420,2,0,2012.2
1425,2,6,2005.1
1430,2,7,2009.1
1435,2,7,2009.1
1440,2,7,2009.1
1445,2,7,2009.1
1450,2,7,2009.1
1455,2,0,2012.1
1460,2,5,2007.2
1465,2,5,2007.2
1470,2,6,2007.2
1475,2,5,2007.1
1480,2,6,2007.1
1485,2,2,2007.1
1490,2,6,2007.1
1495,2,5,2007.1
1500,2,6,2007.1
1505,2,6,2007.1
1510,2,6,2007.1
1515,2,2,2007.1
1520,2,5,2007.1
1525,2,0,2007.1
1530,2,6,2007.1
1535,2,4,2007.1
1540,2,5,2007.1
1545,2,4,2007.1
1550,2,3,2007.1
1555,2,0,2007.1
1560,2,6,2007.1
1565,2,2,2003.1
1570,2,6,2003.1
1575,2,0,2003.1
1580,2,6,2003.1
1585,2,5,2003.1
1590,2,5,2003.1
1595,2,5,2003.1
1600,2,6,2003.1
1605,2,3,2003.1
1610,2,2,2003.1
1615,2,6,2003.1
1620,2,0,2003.1
1625,2,1,2003.1
1630,2,6,2005.2
1635,2,6,2005.2
1640,2,6,2005.2
1645,2,2,2005.2
1650,2,6,2005.2
1655,2,6,2005.2
1660,2,6,2005.2
1665,2,5,2008.1
1670,2,4,2005.2
1675,2,5,2005.2
1680,2,5,2005.2
1685,2,6,2005.2
1690,2,6,2005.2
1695,2,6,2005.2
1700,2,5,2005.2
1705,2,6,2005.2
1710,2,0,2011.2
1715,2,2,2005.2
1720,2,7,2008.2
1725,2,6,2008.2
1730,2,7,2008.2
1735,2,6,2006.2
1740,2,6,2006.2
1745,2,6,2006.2
1750,2,6,2006.2
1755,2,6,2006.2
1760,2,5,2006.2
1765,2,5,2006.2
1770,2,6,2006.2
1775,2,6,2006.2
1780,2,5,2006.2
1785,2,6,2006.2
1790,2,6,2007.1
1795,2,5,2006.2
1800,2,6,2006.2
1805,2,0,2006.2
1810,2,2,2006.2
1815,2,5,2006.2
1820,2,0,2006.2
1825,2,6,2006.2
1830,2,6,2006.2
1835,2,0,2006.2
1840,2,5,2006.2
1845,2,6,2006.2
1850,2,0,2012.1
1855,2,6,2009.1
1860,2,3,2009.1
1865,2,3,2009.1
1870,2,3,2009.1
1875,3,1,2013.1
5,3,6,2004.1
10,3,0,2004.1
15,3,6,2004.1
20,3,7,2004.1
25,3,4,2004.1
30,3,0,2004.1
35,3,5,2004.1
40,3,4,2004.1
45,3,7,2004.1
50,3,5,2005.1
55,3,4,2004.1
60,3,7,2004.1
65,3,6,2004.1
70,3,6,2004.1
75,3,4,2004.1
80,3,6,2004.1
85,3,6,2004.1
90,3,5,2004.1
95,3,0,2004.1
100,3,6,2004.1
105,3,4,2004.1
110,3,6,2004.1
115,3,6,2004.1
120,3,0,2004.1
125,3,6,2004.1
130,3,3,2010.2
135,3,6,2010.2
140,3,6,2006.1
145,3,4,2006.2
150,3,6,2006.1
155,3,6,2006.1
160,3,5,2006.1
165,3,6,2006.1
170,3,6,2006.1
175,3,2,2009.1
180,3,7,2009.1
185,3,6,2009.1
190,3,4,2009.1
195,3,7,2009.1
200,3,4,2009.1
205,3,6,2009.1
210,3,6,2009.1
215,3,7,2009.1
220,3,6,2009.1
225,3,7,2009.1
230,3,6,2009.1
235,3,6,2009.1
240,3,6,2009.1
245,3,6,2009.1
250,3,6,2009.1
255,3,7,2009.1
260,3,7,2009.1
265,3,4,2009.1
270,3,4,2009.1
275,3,7,2009.1
280,3,6,2009.1
285,3,6,2009.1
290,3,6,2009.1
295,3,6,2003.1
300,3,6,2003.1
305,3,6,2003.1
310,3,6,2003.1
315,3,6,2003.1
320,3,6,2003.1
325,3,4,2003.1
330,3,6,2003.1
335,3,6,2003.1
340,3,6,2003.1
345,3,6,2003.1
350,3,6,2003.1
355,3,6,2003.1
360,3,6,2003.1
365,3,6,2003.1
370,3,5,2003.1
375,3,4,2010.1
380,3,4,2010.1
385,3,3,2006.2
390,3,5,2007.1
395,3,0,2007.1
400,3,1,2013.2
405,3,2,2012.2
410,3,0,2012.2
415,3,4,2009.2
420,3,6,2009.2
425,3,4,2009.2
430,3,7,2009.2
435,3,4,2009.2
440,3,7,2009.2
445,3,7,2009.2
450,3,0,2011.1
455,3,7,2011.1
460,3,7,2011.1
465,3,2,2011.1
470,3,5,2011.1
475,3,6,2011.1
480,3,7,2011.1
485,3,7,2011.1
490,3,0,2011.1
495,3,3,2013.1
500,3,7,2010.2
505,3,5,2011.2
510,3,0,2010.1
515,3,4,2010.1
520,3,6,2010.1
525,3,3,2010.1
530,3,7,2010.1
535,3,3,2010.1
540,3,6,2010.1
545,3,7,2010.1
550,3,0,2013.2
555,3,0,2012.2
560,3,2,2012.2
565,3,7,2011.1
570,3,7,2011.1
575,3,1,2011.1
580,3,1,2011.1
585,3,7,2011.1
590,3,2,2011.1
595,3,0,2011.1
600,3,5,2011.1
605,3,7,2011.1
610,3,5,2011.1
615,3,2,2013.1
620,3,1,2010.2
625,3,0,2010.2
630,3,3,2008.2
635,3,5,2008.2
640,3,5,2004.2
645,3,3,2004.2
650,3,0,2004.2
655,3,0,2007.2
660,3,6,2007.2
665,3,6,2007.2
670,3,2,2005.2
675,3,4,2005.2
680,3,0,2005.2
685,3,4,2005.2
690,3,1,2006.1
695,3,4,2005.2
700,3,4,2005.2
705,3,5,2005.2
710,3,5,2005.2
715,3,4,2005.2
720,3,3,2005.2
725,3,4,2005.2
730,3,5,2005.2
735,3,4,2005.2
740,3,5,2005.2
745,3,0,2005.2
750,3,3,2005.2
755,3,6,2010.1
760,3,4,2010.1
765,3,3,2010.1
770,3,2,2010.1
775,3,6,2010.1
780,3,4,2010.1
785,3,3,2010.1
790,3,4,2010.1
795,3,5,2010.1
800,3,5,2011.2
805,3,6,2010.1
810,3,6,2010.1
815,3,6,2011.2
820,3,7,2011.2
825,3,4,2011.2
830,3,5,2011.2
835,3,7,2010.1
840,3,7,2010.1
845,3,6,2010.2
850,3,1,2008.1
855,3,6,2006.2
860,3,2,2006.2
865,3,3,2006.2
870,3,6,2006.2
875,3,1,2006.2
880,3,5,2006.2
885,3,3,2007.1
890,3,5,2006.2
895,3,5,2006.2
900,3,4,2006.2
905,3,6,2006.2
910,3,5,2006.2
915,3,3,2006.2
920,3,2,2006.2
925,3,0,2013.2
930,3,1,2013.2
935,3,0,2013.1
940,3,0,2013.1
945,3,1,2013.1
950,3,0,2013.1
955,3,0,2013.1
960,3,6,2004.1
965,3,5,2011.1
970,3,0,2011.1
975,3,0,2010.1
980,3,3,2010.1
985,3,3,2010.1
990,3,5,2008.1
995,3,7,2008.1
1000,3,6,2008.1
1005,3,5,2008.1
1010,3,4,2008.1
1015,3,4,2008.1
1020,3,5,2008.1
1025,3,5,2008.1
1030,3,5,2008.1
1035,3,5,2008.1
1040,3,6,2008.1
1045,3,6,2008.1
1050,3,5,2008.1
1055,3,0,2003.2
1060,3,4,2003.2
1065,3,4,2008.1
1070,3,2,2007.2
1075,3,4,2007.2
1080,3,2,2007.2
1085,3,0,2012.1
1090,3,4,2012.1
1095,3,4,2011.2
1100,3,5,2011.2
1105,3,5,2005.1
1110,3,2,2005.1
1115,3,4,2005.1
1120,3,4,2005.1
1125,3,6,2005.1
1130,3,4,2005.1
1135,3,0,2005.1
1140,3,6,2005.1
1145,3,5,2005.1
1150,3,3,2005.1
1155,3,5,2005.1
1160,3,5,2005.1
1165,3,2,2005.1
1170,3,4,2005.1
1175,3,1,2005.1
1180,3,4,2005.1
1185,3,6,2005.1
1190,3,5,2005.1
1195,3,4,2005.1
1200,3,5,2005.1
1205,3,1,2005.1
1210,3,4,2005.1
1215,3,7,2011.1
1220,3,5,2011.1
1225,3,7,2004.1
1230,3,3,2010.2
1235,3,5,2010.2
1240,3,4,2010.2
1245,3,1,2010.2
1250,3,4,2010.2
1255,3,3,2010.2
1260,3,6,2010.2
1265,3,6,2010.2
1270,3,4,2008.1
1275,3,7,2008.2
1280,3,5,2008.2
1285,3,6,2008.2
1290,3,4,2008.2
1295,3,6,2008.2
1300,3,4,2008.2
1305,3,2,2008.2
1310,3,3,2008.2
1315,3,2,2008.2
1320,3,7,2008.2
1325,3,0,2008.2
1330,3,6,2008.2
1335,3,4,2004.2
1340,3,4,2004.2
1345,3,2,2004.2
1350,3,4,2004.2
1355,3,4,2004.2
1360,3,4,2004.2
1365,3,5,2004.2
1370,3,2,2004.2
1375,3,3,2004.2
1380,3,4,2004.2
1385,3,4,2004.2
1390,3,4,2004.2
1395,3,2,2012.1
1400,3,0,2012.1
1405,3,7,2012.1
1410,3,0,2012.1
1415,3,7,2012.1
1420,3,0,2013.1
1425,3,5,2005.2
1430,3,6,2009.2
1435,3,6,2009.2
1440,3,6,2009.2
1445,3,7,2009.2
1450,3,5,2009.2
1455,3,1,2012.2
1460,3,4,2008.1
1465,3,3,2008.1
1470,3,5,2008.1
1475,3,6,2007.2
1480,3,6,2007.2
1485,3,0,2007.2
1490,3,2,2007.2
1495,3,5,2007.2
1500,3,4,2007.2
1505,3,2,2007.2
1510,3,4,2007.2
1515,3,0,2007.2
1520,3,2,2007.2
1525,3,2,2007.2
1530,3,6,2007.2
1535,3,4,2007.2
1540,3,4,2007.2
1545,3,0,2007.2
1550,3,4,2007.2
1555,3,1,2007.2
1560,3,6,2007.2
1565,3,0,2003.2
1570,3,6,2003.2
1575,3,0,2003.2
1580,3,5,2003.2
1585,3,0,2003.2
1590,3,6,2003.2
1595,3,1,2003.2
1600,3,4,2003.2
1605,3,0,2003.2
1610,3,1,2003.2
1615,3,6,2003.2
1620,3,0,2003.2
1625,3,0,2003.2
1630,3,6,2006.1
1635,3,6,2006.1
1640,3,5,2006.1
1645,3,1,2006.1
1650,3,6,2006.1
1655,3,6,2006.1
1660,3,6,2006.1
1665,3,4,2008.2
1670,3,3,2006.1
1675,3,5,2006.1
1680,3,5,2006.1
1685,3,6,2006.1
1690,3,6,2006.1
1695,3,6,2006.1
1700,3,5,2006.1
1705,3,6,2006.1
1710,3,0,2012.1
1715,3,1,2006.1
1720,3,7,2009.1
1725,3,6,2009.1
1730,3,6,2009.1
1735,3,6,2007.1
1740,3,4,2007.1
1745,3,6,2007.1
1750,3,5,2007.1
1755,3,5,2007.1
1760,3,4,2007.1
1765,3,4,2007.1
1770,3,6,2007.1
1775,3,5,2007.1
1780,3,4,2007.1
1785,3,6,2007.1
1790,3,6,2007.2
1795,3,5,2007.1
1800,3,6,2007.1
1805,3,0,2007.1
1810,3,2,2007.1
1815,3,4,2007.1
1820,3,0,2007.1
1825,3,6,2007.1
1830,3,6,2007.1
1835,3,0,2007.1
1840,3,4,2007.1
1845,3,6,2007.1
1850,3,1,2012.2
1855,3,7,2009.2
1860,3,5,2010.1
1865,3,1,2009.2
1870,3,1,2009.2
1875,4,2,2013.2
5,4,3,2004.2
10,4,0,2004.2
15,4,5,2004.2
20,4,6,2004.2
25,4,5,2004.2
30,4,1,2004.2
35,4,4,2004.2
40,4,5,2004.2
45,4,6,2004.2
50,4,3,2005.2
55,4,3,2004.2
60,4,6,2004.2
65,4,7,2004.2
70,4,7,2004.2
75,4,3,2004.2
80,4,6,2004.2
85,4,5,2004.2
90,4,4,2004.2
95,4,0,2004.2
100,4,1,2004.2
105,4,3,2004.2
110,4,6,2004.2
115,4,6,2004.2
120,4,0,2004.2
125,4,7,2004.2
130,4,1,2011.1
135,4,5,2011.1
140,4,5,2006.2
145,4,2,2007.1
150,4,6,2006.2
155,4,5,2006.2
160,4,4,2006.2
165,4,6,2006.2
170,4,6,2006.2
175,4,0,2009.2
180,4,6,2009.2
185,4,4,2009.2
190,4,1,2009.2
195,4,6,2009.2
200,4,3,2009.2
205,4,5,2009.2
210,4,5,2009.2
215,4,6,2009.2
220,4,4,2009.2
225,4,6,2009.2
230,4,3,2009.2
235,4,4,2009.2
240,4,4,2009.2
245,4,3,2009.2
250,4,5,2009.2
255,4,6,2009.2
260,4,7,2009.2
265,4,2,2009.2
270,4,5,2009.2
275,4,6,2009.2
280,4,4,2009.2
285,4,4,2009.2
290,4,5,2009.2
295,4,6,2003.2
300,4,6,2003.2
305,4,4,2003.2
310,4,7,2003.2
315,4,7,2003.2
320,4,7,2003.2
325,4,1,2003.2
330,4,5,2003.2
335,4,5,2003.2
340,4,7,2003.2
345,4,5,2003.2
350,4,7,2003.2
355,4,6,2003.2
360,4,7,2003.2
365,4,7,2003.2
370,4,6,2003.2
375,4,3,2010.2
380,4,3,2010.2
385,4,1,2007.1
390,4,5,2007.2
395,4,0,2007.2
400,4,2,2014.1
405,4,4,2013.1
410,4,0,2013.1
415,4,5,2010.1
420,4,4,2010.1
425,4,4,2010.1
430,4,5,2010.1
435,4,2,2010.1
440,4,6,2010.1
445,4,7,2010.1
450,4,0,2011.2
455,4,6,2011.2
460,4,7,2011.2
465,4,4,2011.2
470,4,3,2011.2
475,4,5,2011.2
480,4,5,2011.2
485,4,6,2011.2
